Game Title,Category,Release Date,Developers,Publishers,Platforms,Genres,Themes,Keywords,YouTube URL,YouTube Views,YouTube Likes,YouTube ReleaseDate,SteamStatus,date_appended
Rebeloid,Main Game,2026-04-15,,Kodobur Game & Software Technologies,PlayStation 5,Arcade,Science fiction,brick breaker,No YouTube video found,,,,Console / Other,2026-04-23
Cleaning Up!,Main Game,2026-04-15,Unbound Creations LLC,Unbound Creations LLC,"PlayStation 4, Linux, PC (Microsoft Windows), PlayStation 5, Mac, Nintendo Switch","Puzzle, Simulator, Adventure, Indie, Arcade",Sandbox,,https://www.youtube.com/watch?v=6Yy5Hdnr5gg,24.0,2.0,2026-02-20,PC Game (on Steam),2026-04-23
Find My Frogs,Main Game,2026-04-15,My Eye Studio,My Eye Studio,"PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch","Point-and-click, Puzzle, Adventure, Indie, Card & Board Game",,"frog, hidden object, cute, hand-drawn",https://www.youtube.com/watch?v=pyxm201x3Io,1264.0,33.0,2025-10-07,Console / Other,2026-04-23
Cthulhu: The Cosmic Abyss,Main Game,2026-04-16,Big Bad Wolf,Nacon,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",Adventure,"Science fiction, Horror, Thriller",,https://www.youtube.com/watch?v=icLkiA4o11o,7362.0,135.0,2026-04-16,PC Game (on Steam),2026-04-23
Gecko Gods,Main Game,2026-04-16,Inresin,Super Rare Originals,"PlayStation 4, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Platform, Puzzle, Adventure, Indie","Action, Historical, Open world, Mystery","3d, nature",https://www.youtube.com/watch?v=J8KbC8ND70s,2697.0,52.0,2026-04-16,PC Game (on Steam),2026-04-23
Under Par Golf Architect,Main Game,2026-04-16,Broken Arms Games,Broken Arms Games,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Mac","Simulator, Sport, Strategy, Indie",Business,"golf, tycoon, management, economy",https://www.youtube.com/watch?v=iTBPi3lOCUo,917.0,20.0,2026-04-16,PC Game (on Steam),2026-04-23
Mouse: P.I. For Hire,Main Game,2026-04-16,Fumi Games,PlaySide,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5","Shooter, Adventure, Indie","Action, Science fiction","retro, underwater, detective, 3d, 1930s, police, death, rats, robots, old school, trains, skeleton, noir, stylized, gore, funny, camera, combat, private detective, melee combat, swimming, hand-drawn, airplane, violent, boss fight, cartoony, explosion, xbox controller support for pc, anthropomorphism, dualshock 4 support for pc, crocodile, mouse, explosives, skeletons, rat, gun, collectibles, sniping, melee, underwater gameplay, gore system, controller support, oldschool, boomer shooter, bossfight, mice, food, cartoon, bombs, ranged combat, subway, robot, sewer, health, jumping, eating, steam families, dualsense support for pc, explosive, shotgun, pistol",https://www.youtube.com/watch?v=-TqHADv6zfg,289.0,9.0,2026-04-16,PC Game (on Steam),2026-04-23
Ereban: Shadow Legacy,Main Game,2026-04-16,Baby Robot Games,Baby Robot Games,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Platform, Adventure, Indie","Action, Science fiction, Stealth","story rich, shadow stealth",https://www.youtube.com/watch?v=euSYQjDyMWQ,85818.0,2368.0,2025-11-13,Console / Other,2026-04-23
The Day I Became a Bird,Main Game,2026-04-16,Hyper Luminal Games,Numskull Games,"PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Puzzle, Adventure, Indie",,"casual, accessibility options, subtitles, adjustable text size, color alternatives, playable without timed input, custom volume controls, keyboard only option, camera comfort, nextfest february 2026",https://www.youtube.com/watch?v=ewWkNtcoii4,1277.0,21.0,2026-03-26,PC Game (on Steam),2026-04-23
Ground Zero,Main Game,2026-04-16,Malformation Games,"Malformation Games, Kwalee","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",Indie,"Action, Horror, Survival","zombies, survival horror, steam achievements, nextfest october 2025",https://www.youtube.com/watch?v=zIpykvx3KCg,4174.0,57.0,2026-04-16,PC Game (on Steam),2026-04-23
